filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video07_Frame_001.jpg,16525,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,14,29,26,17,10],""all_points_y"":[212,214,208,203,208,207]}","{""Fire"":""1""}"
Video07_Frame_001.jpg,16525,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[102,101,105,116,123,127,130,133,133,122,119],""all_points_y"":[212,199,190,192,193,197,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_001.jpg,16525,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[179,168,179,189,193,210,209,200,207,216,226,238,241,235,227,246,242,223,177,176,190,191],""all_points_y"":[153,162,171,177,213,216,191,170,161,150,150,145,141,130,122,118,113,114,120,136,152,158]}","{""Fire"":""1""}"
Video07_Frame_001.jpg,16525,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[284,293,289,283,279,279,278,276,272,264,262,262,263,266,260,262,271,269,266,276],""all_points_y"":[163,151,146,148,140,133,126,120,116,113,118,124,130,138,137,141,146,152,163,153]}","{""Fire"":""1""}"
Video07_Frame_002.jpg,17784,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,14,29,27,17,10],""all_points_y"":[212,214,208,203,208,207]}","{""Fire"":""1""}"
Video07_Frame_002.jpg,17784,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,101,104,109,114,120,128,128,131,131,120,117],""all_points_y"":[212,198,191,195,192,197,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_002.jpg,17784,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[189,193,210,209,200,207,214,223,238,241,232,224,246,242,223,177,176,190,175,173],""all_points_y"":[177,213,216,191,170,161,145,146,145,141,132,121,118,113,114,120,136,152,155,167]}","{""Fire"":""1""}"
Video07_Frame_002.jpg,17784,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[283,292,288,282,278,276,274,275,271,263,262,261,264,266,259,261,270,270,265,275],""all_points_y"":[164,152,147,149,141,135,128,121,117,114,119,125,131,138,138,142,147,153,164,154]}","{""Fire"":""1""}"
Video07_Frame_003.jpg,23163,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,14,27,25,18,10],""all_points_y"":[212,214,208,205,207,207]}","{""Fire"":""1""}"
Video07_Frame_003.jpg,23163,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,109,114,120,128,128,131,131,120,117],""all_points_y"":[212,199,191,195,192,197,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_003.jpg,23163,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[189,196,208,209,200,207,214,223,238,241,232,224,246,242,223,177,176,190,173,173],""all_points_y"":[177,209,213,191,170,161,145,146,145,141,132,121,118,113,114,120,136,152,154,167]}","{""Fire"":""1""}"
Video07_Frame_003.jpg,23163,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[283,292,288,282,278,276,274,275,271,263,262,261,264,266,259,261,270,270,267,275],""all_points_y"":[164,152,147,149,141,135,128,121,117,114,119,125,131,138,138,142,147,153,163,154]}","{""Fire"":""1""}"
Video07_Frame_004.jpg,24051,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,14,27,25,18,10],""all_points_y"":[212,214,208,205,207,207]}","{""Fire"":""1""}"
Video07_Frame_004.jpg,24051,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,109,114,120,128,128,131,131,120,117],""all_points_y"":[212,199,191,195,192,197,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_004.jpg,24051,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[189,196,208,209,200,207,214,223,233,241,236,223,243,242,225,207,191,176,179,190,188,173,173],""all_points_y"":[177,209,213,191,170,161,145,146,144,141,128,121,114,109,116,117,114,122,142,152,160,154,167]}","{""Fire"":""1""}"
Video07_Frame_004.jpg,24051,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[283,292,288,282,278,276,274,273,271,263,263,263,264,266,259,261,270,270,267,275],""all_points_y"":[164,152,147,149,141,135,128,122,117,114,120,126,131,138,138,142,147,153,163,154]}","{""Fire"":""1""}"
Video07_Frame_005.jpg,26645,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,28,26,19,11],""all_points_y"":[211,212,207,204,206,207]}","{""Fire"":""1""}"
Video07_Frame_005.jpg,26645,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,109,114,120,128,128,131,131,120,117],""all_points_y"":[212,199,191,195,192,197,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_005.jpg,26645,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[189,196,208,209,200,207,214,223,233,241,236,223,243,242,225,207,191,176,179,190,188,173,173],""all_points_y"":[177,209,213,191,170,161,145,146,144,141,128,121,114,109,116,117,114,122,142,152,160,154,167]}","{""Fire"":""1""}"
Video07_Frame_005.jpg,26645,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[283,292,288,282,278,276,274,273,271,263,263,263,264,266,259,261,270,270,267,276],""all_points_y"":[164,152,147,149,141,135,128,122,117,114,120,126,131,138,138,142,147,153,163,152]}","{""Fire"":""1""}"
Video07_Frame_006.jpg,27314,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,28,26,18,11],""all_points_y"":[211,212,207,204,207,207]}","{""Fire"":""1""}"
Video07_Frame_006.jpg,27314,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,109,114,120,128,128,131,131,120,117],""all_points_y"":[212,199,191,195,192,197,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_006.jpg,27314,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[189,196,208,209,200,207,214,223,233,241,233,223,243,243,225,207,191,176,179,190,188,173,173],""all_points_y"":[177,209,213,191,170,161,145,146,144,141,131,121,112,105,116,117,114,122,142,152,160,154,167]}","{""Fire"":""1""}"
Video07_Frame_006.jpg,27314,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[283,292,288,282,278,276,274,269,263,263,263,264,266,259,261,271,270,267,276],""all_points_y"":[164,152,147,149,141,135,128,119,114,120,126,131,138,138,142,146,153,163,152]}","{""Fire"":""1""}"
Video07_Frame_007.jpg,27804,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,28,26,18,12],""all_points_y"":[211,212,207,204,207,208]}","{""Fire"":""1""}"
Video07_Frame_007.jpg,27804,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,109,114,120,128,128,131,131,120,117],""all_points_y"":[212,199,191,195,192,197,198,207,207,216,214,216]}","{""Fire"":""1""}"
