filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video03_Frame_001.jpg,23347,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[60,55,54,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,174,184,192,203,213,220,230,239,255,267,285,297,305,311,320,330,340,347,341,326,315,310,307,300,301,276,276,254,226,196,175,163,159,159,141,127,96,96,88,81,75],""all_points_y"":[132,145,173,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,210,217,216,212,210,215,218,221,223,226,225,228,226,228,228,226,222,206,204,211,212,201,189,166,151,104,66,83,72,89,78,85,102,101,149,144,126,98,102,125]}","{""Fire"":""1""}"
Video03_Frame_002.jpg,23418,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[60,55,54,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,174,184,192,203,213,220,230,239,255,267,285,297,305,311,320,330,340,347,341,326,315,310,307,300,301,276,276,254,226,196,175,163,159,159,141,127,96,96,88,81,75],""all_points_y"":[132,145,173,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,210,217,216,212,210,215,218,221,223,226,225,228,226,228,228,226,222,206,204,211,212,201,189,166,151,104,66,83,72,89,78,85,102,101,149,144,126,98,102,125]}","{""Fire"":""1""}"
Video03_Frame_003.jpg,29146,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[60,55,54,51,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,174,184,192,203,213,220,230,239,255,267,285,297,305,311,320,330,340,347,341,326,313,310,307,300,301,276,276,255,254,226,196,175,162,157,159,158,140,140,128,127,99,96,100,99,95,88,83,83,75],""all_points_y"":[132,145,173,195,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,210,217,216,212,210,215,218,221,223,226,225,228,226,228,228,226,222,206,204,206,212,201,189,166,151,104,108,66,83,72,89,65,73,85,106,98,113,121,149,141,126,119,110,104,98,102,120,125]}","{""Fire"":""1""}"
Video03_Frame_004.jpg,29464,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[60,55,54,51,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,174,184,192,203,213,220,230,239,255,267,285,297,305,311,320,330,340,347,341,326,313,310,307,300,301,276,276,255,254,226,196,175,162,157,159,158,140,140,128,127,98,96,100,99,95,88,83,83,75],""all_points_y"":[132,145,173,195,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,210,217,216,212,210,215,218,221,223,226,225,228,226,228,228,226,222,206,204,206,212,201,189,166,151,104,108,66,83,72,89,65,73,85,106,98,113,121,149,141,126,118,112,104,98,102,120,125]}","{""Fire"":""1""}"
Video03_Frame_005.jpg,31052,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[60,55,54,51,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,174,184,192,203,213,220,230,239,255,267,285,297,305,311,320,330,340,342,339,335,329,321,313,310,307,300,301,276,276,255,254,226,196,175,162,157,159,158,140,140,128,127,99,96,100,99,95,88,83,83,75],""all_points_y"":[132,145,173,195,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,210,217,216,212,210,215,218,221,223,226,225,228,226,228,228,226,220,213,207,211,207,206,212,199,189,166,151,104,108,66,83,72,89,65,73,85,106,98,113,121,149,141,126,118,112,104,98,102,120,125]}","{""Fire"":""1""}"
Video03_Frame_006.jpg,31159,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[60,55,54,51,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,174,184,192,203,213,220,230,239,255,267,285,297,305,311,320,330,340,342,339,335,329,321,313,310,307,300,301,276,276,255,254,226,196,175,162,157,159,158,140,140,128,127,100,96,99,99,95,88,83,83,75],""all_points_y"":[132,145,173,195,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,210,217,216,212,210,215,218,221,223,226,225,228,226,228,228,226,220,213,207,211,207,206,212,199,189,166,151,104,108,66,83,72,89,65,73,85,106,98,113,121,149,142,126,119,112,104,98,102,120,125]}","{""Fire"":""1""}"
Video03_Frame_007.jpg,32910,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,55,54,51,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,174,179,192,203,213,220,230,239,255,267,285,297,305,311,320,330,339,345,348,350,339,335,333,329,321,313,310,307,300,301,276,276,255,254,228,196,175,162,157,159,158,140,140,128,127,95,96,99,99,95,88,83,83,75],""all_points_y"":[132,145,173,195,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,215,217,216,212,213,215,218,221,223,226,225,228,226,228,228,228,232,227,215,213,207,210,211,207,206,212,199,189,166,151,98,108,66,82,72,89,65,73,85,106,98,113,121,149,141,126,122,111,104,98,102,120,125]}","{""Fire"":""1""}"
Video03_Frame_008.jpg,32882,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,55,54,51,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,174,179,192,203,213,220,230,239,255,267,285,297,305,311,320,330,339,345,348,350,339,335,333,329,321,313,310,307,300,301,276,276,255,254,228,196,175,162,157,159,158,140,140,128,127,95,96,100,99,95,88,83,83,75],""all_points_y"":[132,145,173,195,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,215,217,216,212,213,215,218,221,223,226,225,228,226,228,228,228,232,227,215,213,207,210,211,207,206,212,199,189,166,151,98,108,66,82,72,89,65,73,85,106,98,113,121,149,141,126,122,111,104,98,102,120,125]}","{""Fire"":""1""}"
Video03_Frame_009.jpg,33563,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,55,54,51,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,174,179,192,203,213,220,230,239,255,267,285,297,305,312,320,330,339,345,348,350,340,335,333,329,321,317,312,307,300,301,276,276,255,254,250,239,228,196,176,162,157,159,158,140,140,128,127,97,96,100,99,95,88,83,83,75],""all_points_y"":[132,145,173,195,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,215,217,216,212,213,215,218,221,223,226,225,228,229,228,228,228,232,227,215,211,207,210,211,207,203,203,199,189,166,151,98,108,66,67,82,82,72,86,65,73,85,106,98,113,121,149,141,126,123,110,104,98,102,124,125]}","{""Fire"":""1""}"
Video03_Frame_010.jpg,33628,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,55,54,51,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,174,179,192,203,213,220,230,239,255,267,285,297,305,312,320,330,339,345,348,350,340,335,333,329,321,317,312,307,300,301,276,276,255,254,250,239,228,196,176,162,157,159,158,140,140,128,127,97,96,100,99,95,88,83,83,75],""all_points_y"":[132,145,173,195,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,215,217,216,212,213,215,218,221,223,226,225,228,229,228,228,228,232,227,215,211,207,210,211,207,203,203,199,189,166,151,98,108,66,67,82,82,72,86,65,73,85,106,98,113,121,149,140,126,122,110,104,98,102,124,125]}","{""Fire"":""1""}"
