filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video12_Frame_001.jpg,20870,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,146,147,147,148,150,151],""all_points_y"":[136,136,138,138,142,142,140]}","{""Fire"":""1""}"
Video12_Frame_002.jpg,21453,"{}",0,0,"{}","{}"
Video12_Frame_003.jpg,21925,"{}",0,0,"{}","{}"
Video12_Frame_004.jpg,22677,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,148,148,149,152,151,148,145],""all_points_y"":[135,136,138,139,139,141,141,139]}","{""Fire"":""1""}"
Video12_Frame_005.jpg,23824,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,150,150,150,148,145],""all_points_y"":[134,134,138,141,140,137]}","{""Fire"":""1""}"
Video12_Frame_006.jpg,26192,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,148,148,149,149,147,145],""all_points_y"":[136,136,138,139,140,138,137]}","{""Fire"":""1""}"
Video12_Frame_007.jpg,25850,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,148,148,150,150,150,148,145],""all_points_y"":[136,136,138,138,140,141,139,137]}","{""Fire"":""1""}"
Video12_Frame_008.jpg,26541,"{}",0,0,"{}","{}"
Video12_Frame_009.jpg,26034,"{}",0,0,"{}","{}"
Video12_Frame_010.jpg,26765,"{}",0,0,"{}","{}"
Video12_Frame_011.jpg,26214,"{}",0,0,"{}","{}"
Video12_Frame_012.jpg,26431,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,146,147,148,150,150,148,147,146],""all_points_y"":[138,136,136,138,138,140,140,140,140]}","{""Fire"":""1""}"
Video12_Frame_013.jpg,30043,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,146,147,148,150,150,148],""all_points_y"":[136,138,139,140,140,138,138]}","{""Fire"":""1""}"
Video12_Frame_014.jpg,28942,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,146,147,149,150,151,151,150,149,148,148],""all_points_y"":[136,137,140,140,139,138,137,137,138,138,137]}","{""Fire"":""1""}"
Video12_Frame_015.jpg,29593,"{}",0,0,"{}","{}"
Video12_Frame_016.jpg,29655,"{}",0,0,"{}","{}"
Video12_Frame_017.jpg,28942,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[150,150,150,149,147,145,146],""all_points_y"":[140,137,135,136,136,136,139]}","{""Fire"":""1""}"
Video12_Frame_018.jpg,29331,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,149,149,149,149,146,145,145],""all_points_y"":[138,140,139,137,136,135,137,138]}","{""Fire"":""1""}"
Video12_Frame_019.jpg,28870,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[150,149,148,146,144,144,145],""all_points_y"":[139,136,134,134,135,137,139]}","{""Fire"":""1""}"
Video12_Frame_020.jpg,29663,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,150,150,148,146,145,144],""all_points_y"":[139,139,137,135,133,134,137]}","{""Fire"":""1""}"
Video12_Frame_021.jpg,29657,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,149,150,150,148,147,145,145],""all_points_y"":[140,139,139,136,135,134,134,137]}","{""Fire"":""1""}"
Video12_Frame_022.jpg,28982,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,149,151,151,148,146,145,145],""all_points_y"":[133,133,135,140,140,141,137,134]}","{""Fire"":""1""}"
Video12_Frame_023.jpg,29667,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,151,152,151,150,148,146,145],""all_points_y"":[140,140,140,137,134,134,133,134]}","{""Fire"":""1""}"
Video12_Frame_024.jpg,29759,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,150,152,152,148,146],""all_points_y"":[133,134,137,139,140,136]}","{""Fire"":""1""}"
Video12_Frame_025.jpg,27856,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,151,152,152,151,149,148,146,146],""all_points_y"":[133,133,134,138,139,140,139,136,134]}","{""Fire"":""1""}"
Video12_Frame_026.jpg,29213,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,150,152,152,150,149,147],""all_points_y"":[135,135,136,139,140,140,138]}","{""Fire"":""1""}"
Video12_Frame_027.jpg,29352,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,148,149,149,151,152,151,150,148],""all_points_y"":[136,134,134,134,135,136,139,139,139]}","{""Fire"":""1""}"
Video12_Frame_028.jpg,28423,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,150,152,151,150,149,148,147],""all_points_y"":[134,134,136,138,139,138,137,136]}","{""Fire"":""1""}"
Video12_Frame_029.jpg,28442,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[149,151,152,152,150,149,148,148],""all_points_y"":[135,135,136,140,140,140,138,136]}","{""Fire"":""1""}"
Video12_Frame_030.jpg,28339,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,147,150,152,154,154,154,153,151,148,146],""all_points_y"":[132,132,134,135,134,136,139,141,140,139,137]}","{""Fire"":""1""}"
