filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video06_Frame_001.jpg,10587,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[4,16,32,38,50,56,66,76,77,71,66,69,64,52,42,36,22,12,5,2,2,4],""all_points_y"":[210,208,218,224,224,214,213,215,224,226,231,241,246,244,240,237,234,234,234,228,218,210]}","{""Fire"":""1""}"
Video06_Frame_002.jpg,13432,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[4,16,32,38,50,56,66,76,77,71,66,69,64,52,42,36,22,12,5,2,2,4],""all_points_y"":[210,208,218,224,224,214,213,215,224,226,231,241,246,244,240,237,234,234,234,228,218,210]}","{""Fire"":""1""}"
Video06_Frame_003.jpg,18532,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[2,4,7,13,21,25,25,0,0,2],""all_points_y"":[230,231,242,247,249,253,256,256,230,230]}","{""Fire"":""1""}"
Video06_Frame_004.jpg,19245,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[2,4,7,13,21,25,25,0,0,2],""all_points_y"":[230,231,242,247,249,253,256,256,230,230]}","{""Fire"":""1""}"
Video06_Frame_005.jpg,20772,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,8,33,53,61,62,35,16,0],""all_points_y"":[213,207,217,228,235,256,256,256,256]}","{""Fire"":""1""}"
Video06_Frame_006.jpg,20934,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,8,33,53,61,63,0],""all_points_y"":[213,207,217,228,235,256,256]}","{""Fire"":""1""}"
Video06_Frame_007.jpg,21499,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,1,14,23,31,49,62,64,52,46,42,1,1],""all_points_y"":[209,159,164,178,204,215,231,255,255,255,255,255,229]}","{""Fire"":""1""}"
Video06_Frame_008.jpg,21932,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,1,14,23,31,49,62,64,52,46,42,1,1],""all_points_y"":[209,159,164,178,204,215,231,255,255,255,255,255,229]}","{""Fire"":""1""}"
Video06_Frame_009.jpg,22457,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,11,18,47,58,62,57,44,36,37,55,49,18,7,1],""all_points_y"":[128,133,152,179,175,182,189,193,189,199,208,217,206,181,162]}","{""Fire"":""1""}"
Video06_Frame_010.jpg,22312,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,11,18,47,58,62,57,44,36,37,55,49,18,7,1],""all_points_y"":[128,133,152,179,175,182,189,193,189,199,208,217,206,181,162]}","{""Fire"":""1""}"
Video06_Frame_011.jpg,22500,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3,14,20,22,28,28,23,12,2,1,1],""all_points_y"":[78,81,90,108,120,134,157,160,153,146,111]}","{""Fire"":""1""}"
Video06_Frame_012.jpg,22360,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3,14,20,22,28,28,23,12,2,1,1],""all_points_y"":[78,81,90,108,120,134,157,160,153,146,111]}","{""Fire"":""1""}"
Video06_Frame_013.jpg,22012,"{}",0,0,"{}","{}"
Video06_Frame_014.jpg,22085,"{}",0,0,"{}","{}"
Video06_Frame_015.jpg,22653,"{}",0,0,"{}","{}"
Video06_Frame_016.jpg,22643,"{}",0,0,"{}","{}"
Video06_Frame_017.jpg,22661,"{}",0,0,"{}","{}"
Video06_Frame_018.jpg,22711,"{}",0,0,"{}","{}"
Video06_Frame_019.jpg,22604,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,14,25,39,39,25,8,4,0],""all_points_y"":[103,105,115,123,133,130,125,129,129]}","{""Fire"":""1""}"
Video06_Frame_020.jpg,22439,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,14,25,39,39,25,8,4,0],""all_points_y"":[103,105,115,123,133,130,125,129,129]}","{""Fire"":""1""}"
Video06_Frame_021.jpg,22638,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,9,21,33,46,49,55,66,73,67,60,47,33,20,14,11,10,8,0],""all_points_y"":[68,70,71,73,81,91,100,104,108,113,115,110,106,105,109,107,99,96,96]}","{""Fire"":""1""}"
Video06_Frame_022.jpg,22542,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,9,21,33,46,49,55,66,73,67,60,47,33,20,14,11,10,8,0],""all_points_y"":[68,70,71,73,81,91,100,104,108,113,115,110,106,105,109,107,99,96,96]}","{""Fire"":""1""}"
Video06_Frame_023.jpg,22454,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,10,21,36,43,48,51,65,68,77,78,58,16,10,3,3,10,7,2,0],""all_points_y"":[50,45,53,54,48,51,61,63,73,85,93,88,60,67,70,80,92,108,105,104]}","{""Fire"":""1""}"
Video06_Frame_024.jpg,22328,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,10,21,36,43,48,51,65,68,77,78,58,16,10,3,3,10,7,2,0],""all_points_y"":[50,45,53,54,48,51,61,63,73,85,93,88,60,67,70,80,92,108,105,104]}","{""Fire"":""1""}"
Video06_Frame_025.jpg,22702,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,8,17,26,29,32,32,20,15,26,12,12,31,19,4,0],""all_points_y"":[35,37,40,49,53,68,77,76,85,108,121,153,160,181,185,172]}","{""Fire"":""1""}"
Video06_Frame_026.jpg,22655,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,8,17,26,29,32,32,20,15,22,8,6,9,31,19,4,0],""all_points_y"":[35,37,40,49,53,68,77,76,85,104,120,138,150,160,181,185,172]}","{""Fire"":""1""}"
Video06_Frame_027.jpg,22736,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,7,14,18,33,41,42,34,28,19,21,27,36,34,25,15,13,7,0],""all_points_y"":[46,51,59,69,71,81,95,113,124,131,142,155,160,172,176,163,156,148,145]}","{""Fire"":""1""}"
Video06_Frame_028.jpg,22590,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,7,14,18,33,41,42,34,28,19,21,27,36,34,25,15,13,7,0],""all_points_y"":[46,51,59,69,71,81,95,113,124,131,142,155,160,172,176,163,156,148,145]}","{""Fire"":""1""}"
Video06_Frame_029.jpg,22466,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,8,24,40,44,44,49,52,56,71,66,57,53,45,36,29,26,24,20,14,7,2,1,0],""all_points_y"":[139,129,122,125,110,104,101,100,102,94,80,65,61,43,49,48,39,27,16,10,7,2,2,2]}","{""Fire"":""1""}"
Video06_Frame_030.jpg,22406,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,8,24,40,44,44,49,52,56,71,66,57,53,45,36,29,26,24,20,14,7,2,1,0],""all_points_y"":[139,129,122,125,110,104,101,100,102,94,80,65,61,43,49,48,39,27,16,10,7,2,2,2]}","{""Fire"":""1""}"
Video06_Frame_031.jpg,22271,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,13,20,25,38,46,52,58,77,86,94,94,52,52,66,62,56,48,38,29,26,24,25,21,0],""all_points_y"":[120,118,117,116,116,106,100,96,94,88,66,62,62,39,39,29,23,19,19,18,17,9,1,0,0]}","{""Fire"":""1""}"
