filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video08_Frame_001.jpg,17253,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,34,44,45,45,39,32,30],""all_points_y"":[217,220,218,219,215,214,211,210,210]}","{""Fire"":""1""}"
Video08_Frame_001.jpg,17253,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,155,157,154,151,141,136,132,129,127,129,129,130],""all_points_y"":[221,224,222,222,220,221,219,210,207,205,206,209,213,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_001.jpg,17253,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,169,170,176,184,188,189,190,190],""all_points_y"":[222,222,221,218,214,209,204,204,211,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_001.jpg,17253,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,180,182,184,179,175,172,171],""all_points_y"":[186,182,185,188,189,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_002.jpg,23330,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,34,44,45,45,37,32,30],""all_points_y"":[217,220,218,219,215,214,213,210,210]}","{""Fire"":""1""}"
Video08_Frame_002.jpg,23330,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,155,157,150,147,141,137,132,129,127,129,129,130],""all_points_y"":[221,224,222,222,220,221,219,213,210,208,208,209,213,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_002.jpg,23330,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,174,173,176,184,188,189,190,190],""all_points_y"":[222,222,221,218,214,210,204,204,211,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_002.jpg,23330,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,180,182,184,179,175,172,171],""all_points_y"":[186,182,185,188,189,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_003.jpg,24268,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,34,44,45,45,37,32,30],""all_points_y"":[217,220,218,219,215,214,213,210,210]}","{""Fire"":""1""}"
Video08_Frame_003.jpg,24268,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,155,157,150,147,141,137,132,129,127,129,129,130],""all_points_y"":[221,224,222,222,220,221,219,213,210,208,208,209,213,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_003.jpg,24268,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,174,173,176,184,188,189,190,190],""all_points_y"":[222,222,221,218,214,210,204,204,211,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_003.jpg,24268,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,180,182,184,179,175,172,171],""all_points_y"":[186,182,185,188,189,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_004.jpg,26487,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,34,44,45,45,37,32,30],""all_points_y"":[217,220,218,219,215,214,213,210,210]}","{""Fire"":""1""}"
Video08_Frame_004.jpg,26487,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,155,157,150,147,141,137,132,129,127,129,129,130],""all_points_y"":[221,224,222,222,220,221,219,213,210,208,208,209,213,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_004.jpg,26487,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,174,173,176,184,188,189,190,190],""all_points_y"":[222,222,221,218,214,210,204,204,211,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_004.jpg,26487,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,180,182,184,179,175,172,171],""all_points_y"":[186,182,185,188,189,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_005.jpg,26602,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,34,44,41,40,35,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
