filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video04_Frame_001.jpg,19850,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[87,80,79,79,82,87,92,97,105,104,102,105,107,114,115,116,120,126,128,131,132,134,134,133,139,149,158,175,185,191,191,188,181,175,175,171,155,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,208,187,182,176,172,167,165,159,155,152,152,146,145,133,129,140,141,145,149,140,142,152,158,164,174,179,178,180,192,209,212,213,213,215,216,216,214,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_001.jpg,19850,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[341,355,369,369,364,363,356,355,349,344,341],""all_points_y"":[213,213,212,208,207,201,206,199,199,201,205]}","{""Fire"":""1""}"
Video04_Frame_002.jpg,24386,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[87,80,79,79,82,87,92,97,105,103,102,105,107,114,115,116,120,126,128,131,132,134,134,133,139,149,158,175,185,191,191,188,181,175,175,171,155,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,208,187,182,176,172,167,165,159,155,152,152,146,145,133,129,140,141,145,149,140,142,152,158,164,174,179,178,180,192,209,212,213,213,215,216,216,214,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_002.jpg,24386,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[341,355,369,369,364,363,356,355,349,344,341],""all_points_y"":[213,213,212,208,207,201,205,199,199,201,205]}","{""Fire"":""1""}"
Video04_Frame_002.jpg,24386,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[142,160,158,151,144,140],""all_points_y"":[39,38,35,33,35,37]}","{""Fire"":""1""}"
Video04_Frame_003.jpg,25261,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[87,80,79,79,82,87,92,97,104,103,102,105,107,114,115,116,120,126,128,131,135,133,139,149,158,175,185,191,191,188,181,175,175,171,155,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,182,176,172,167,165,159,155,152,152,146,145,133,129,140,141,145,149,149,158,164,174,179,178,180,192,210,212,213,213,215,216,216,214,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_003.jpg,25261,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[341,355,369,369,364,363,356,355,349,345,343],""all_points_y"":[213,213,212,208,207,201,205,199,199,202,206]}","{""Fire"":""1""}"
Video04_Frame_003.jpg,25261,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[142,160,158,151,144,140],""all_points_y"":[39,38,35,33,35,37]}","{""Fire"":""1""}"
Video04_Frame_004.jpg,27888,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[341,355,369,369,364,363,356,355,349,344,343],""all_points_y"":[213,213,212,208,207,201,205,199,199,201,206]}","{""Fire"":""1""}"
Video04_Frame_004.jpg,27888,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[87,80,79,79,82,87,92,97,104,103,102,105,107,114,115,116,120,126,128,131,135,133,139,149,158,175,185,191,191,188,181,175,175,171,155,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,182,176,172,167,165,159,155,152,152,146,145,136,129,140,141,145,149,149,158,164,174,179,178,180,192,210,212,213,213,215,216,216,214,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_004.jpg,27888,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[137,144,144,152,156,167,176,177,171,158,144,135],""all_points_y"":[33,33,30,30,33,34,33,35,38,39,39,36]}","{""Fire"":""1""}"
Video04_Frame_005.jpg,29063,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[341,355,369,369,364,363,356,355,349,344,343],""all_points_y"":[213,213,212,208,209,201,205,197,199,201,206]}","{""Fire"":""1""}"
Video04_Frame_005.jpg,29063,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[87,80,79,79,82,91,92,97,104,103,102,105,107,114,115,116,120,126,128,131,135,133,136,149,158,175,185,191,191,188,181,175,175,171,155,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,182,176,174,167,165,159,155,152,152,146,145,136,129,140,141,145,149,149,158,166,174,179,178,180,192,210,212,213,213,215,216,216,214,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_005.jpg,29063,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[137,144,144,152,156,167,176,177,171,158,144,135],""all_points_y"":[33,33,30,30,33,34,33,35,38,39,39,36]}","{""Fire"":""1""}"
Video04_Frame_006.jpg,29552,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,355,369,369,364,363,356,355,349,343,343],""all_points_y"":[213,213,212,208,209,201,205,197,199,198,206]}","{""Fire"":""1""}"
Video04_Frame_006.jpg,29552,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[87,80,79,79,82,91,92,97,104,103,102,105,107,114,115,116,120,126,128,131,135,133,136,149,158,175,185,191,191,188,181,175,175,171,155,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,182,176,174,167,165,159,155,152,152,146,145,136,129,140,141,145,149,149,158,166,174,179,178,180,192,210,212,213,213,215,216,216,214,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_007.jpg,31121,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,355,369,369,364,363,356,355,349,343,343],""all_points_y"":[213,213,212,208,209,201,205,197,199,198,206]}","{""Fire"":""1""}"
Video04_Frame_007.jpg,31121,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[87,80,79,79,82,91,92,97,104,103,102,105,107,114,115,116,120,126,127,133,134,133,136,149,158,175,185,191,191,188,181,175,175,171,155,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,182,176,174,167,165,159,155,152,152,146,145,136,129,140,141,149,148,149,158,166,174,179,178,180,192,210,212,213,213,215,216,216,214,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_008.jpg,31194,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,355,369,369,364,363,356,355,349,343,343],""all_points_y"":[213,213,212,208,209,201,206,197,199,198,206]}","{""Fire"":""1""}"
Video04_Frame_008.jpg,31194,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[87,80,79,79,82,91,92,97,104,103,102,105,107,110,115,114,116,116,120,126,127,133,134,133,136,148,149,157,175,185,191,191,188,181,175,175,171,155,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,182,176,174,167,165,159,155,152,152,146,159,157,144,138,129,140,141,149,148,149,158,166,169,174,181,178,180,192,210,212,213,213,215,216,216,214,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_009.jpg,31481,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,355,369,369,364,363,356,355,349,343,343],""all_points_y"":[213,213,212,208,209,201,206,197,199,198,206]}","{""Fire"":""1""}"
Video04_Frame_009.jpg,31481,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[87,80,79,79,82,91,92,97,104,103,102,105,107,110,115,114,116,116,120,126,127,133,134,133,136,148,149,157,175,185,191,191,188,181,175,175,171,155,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,182,176,174,167,165,159,155,152,152,146,159,157,144,138,129,140,141,149,148,149,158,166,169,174,181,178,180,192,210,212,213,213,215,216,216,214,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_010.jpg,31478,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,355,369,369,364,363,356,355,349,344,343],""all_points_y"":[213,213,212,207,209,201,206,197,199,199,206]}","{""Fire"":""1""}"
Video04_Frame_010.jpg,31478,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[87,80,79,79,82,91,92,97,104,103,102,105,107,110,115,114,116,116,121,126,127,133,135,135,136,148,149,157,175,185,191,191,188,181,175,175,171,155,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,182,176,174,167,165,159,155,153,152,147,159,157,144,138,129,142,141,149,148,149,156,166,169,174,181,178,180,192,210,212,213,213,215,216,216,214,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_011.jpg,31811,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,355,369,369,364,363,356,355,352,344,343],""all_points_y"":[213,213,212,207,209,201,206,197,200,199,206]}","{""Fire"":""1""}"
Video04_Frame_011.jpg,31811,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,80,79,79,82,91,92,97,104,105,102,105,107,110,115,114,116,116,121,126,127,133,135,135,134,137,148,149,151,153,156,167,175,185,191,191,188,181,176,175,168,164,155,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,182,177,174,167,165,159,156,153,152,147,159,157,144,138,129,142,141,149,148,149,156,160,164,169,174,182,186,189,179,178,180,192,210,212,213,212,215,215,216,216,214,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_012.jpg,32555,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,355,369,369,364,363,356,355,352,344,343],""all_points_y"":[213,213,212,207,209,201,206,197,201,201,206]}","{""Fire"":""1""}"
Video04_Frame_012.jpg,32555,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,80,79,79,82,91,92,97,104,105,102,105,108,110,115,114,116,116,121,126,127,133,135,135,134,137,148,149,149,151,156,167,175,185,191,191,188,181,176,175,168,164,155,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,182,177,174,167,165,159,156,153,152,150,159,157,144,138,129,142,141,149,148,149,156,160,164,169,174,182,187,189,179,178,180,192,210,212,213,212,215,215,216,216,214,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_013.jpg,32569,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,355,369,369,367,364,363,357,355,352,350,348,344,343],""all_points_y"":[213,213,212,207,209,209,201,206,197,201,199,201,201,206]}","{""Fire"":""1""}"
Video04_Frame_013.jpg,32569,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,80,79,79,82,91,92,97,104,105,102,105,108,110,115,114,116,116,121,126,127,133,135,135,133,135,148,149,149,151,156,167,175,185,191,191,188,181,176,175,168,164,155,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,182,177,174,167,165,159,156,153,152,150,159,157,144,138,129,142,141,149,148,149,156,160,164,169,174,182,187,189,179,178,180,192,210,212,213,212,215,215,216,216,214,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_014.jpg,32688,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,355,369,369,367,364,363,357,355,352,350,348,345,343],""all_points_y"":[213,213,212,207,209,209,203,206,197,202,199,201,201,206]}","{""Fire"":""1""}"
Video04_Frame_014.jpg,32688,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,80,79,79,82,91,92,97,104,105,102,105,108,110,115,115,116,116,121,126,127,133,135,135,133,135,147,149,149,151,158,167,175,185,186,191,191,188,181,176,175,168,164,155,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,182,177,174,167,165,159,156,153,152,150,159,157,145,138,129,142,141,149,148,149,156,160,164,168,174,182,187,190,179,178,180,188,192,210,212,213,212,215,215,216,216,214,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_015.jpg,32673,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,355,369,369,367,364,363,357,355,352,350,348,345,343],""all_points_y"":[213,213,212,207,209,209,203,206,197,202,199,201,201,206]}","{""Fire"":""1""}"
