filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video05_Frame_001.jpg,19026,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[112,114,116,120,123,126,127,128,125,121,120,111,111,109,106,104,102,100,102,104,105,109],""all_points_y"":[88,83,80,78,78,79,83,93,100,104,109,112,115,118,116,109,105,103,98,97,91,89]}","{""Fire"":""1""}"
Video05_Frame_001.jpg,19026,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,122,124,127,127,125,124,127,129,137,142,146,152,156,168,177,185,190,196,201,206,212,217,226,232,229,230,241,247,245,241,245,253,248,239,237,232,227,229,224,218,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,164,157,148,140,135,132],""all_points_y"":[159,156,154,151,150,145,142,141,132,122,113,111,110,111,112,111,115,120,122,116,114,116,117,115,109,109,119,126,127,129,136,141,147,147,153,159,152,149,150,158,160,164,152,149,146,149,155,150,152,163,171,166,157,152,153,160,174,166,164,161,158,155,157,159]}","{""Fire"":""1""}"
Video05_Frame_001.jpg,19026,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,127,126,128,126,128,131,133,134,133,135,138,141,143,144,148,156,156,159,161,166,168,168,169,167,159,153,148,143,135,129,126,123,117,101,97,93,93,96,97,97,102,108,115,118,120,120,118,119,117,118],""all_points_y"":[178,177,185,193,196,203,209,207,201,193,192,185,186,191,199,201,200,194,186,191,195,199,210,218,221,221,221,220,222,222,220,221,222,221,220,219,217,208,204,206,208,209,210,210,211,209,193,189,186,183,181]}","{""Fire"":""1""}"
Video05_Frame_001.jpg,19026,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,248,247,247,246,243,239,234,225,222,221],""all_points_y"":[220,220,220,221,215,206,195,208,207,207,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_002.jpg,24857,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[112,113,115,120,124,124,122,122,121,119,111,107,104,102,106,100,104,108],""all_points_y"":[85,82,78,78,80,86,93,99,104,108,112,112,109,105,96,95,90,87]}","{""Fire"":""1""}"
Video05_Frame_002.jpg,24857,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,122,124,127,127,125,124,125,129,134,140,145,152,156,168,177,185,190,197,201,206,212,217,225,232,229,230,241,247,242,241,243,253,248,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,149,141,131,132],""all_points_y"":[159,156,154,151,150,145,142,135,131,120,113,110,108,111,112,111,113,120,120,112,112,116,117,115,107,109,119,126,127,129,136,141,145,147,153,159,152,149,150,158,160,164,159,152,149,146,149,155,150,152,163,171,166,157,152,153,160,174,163,164,159,156,154,152,159]}","{""Fire"":""1""}"
Video05_Frame_002.jpg,24857,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,127,126,128,126,128,131,133,134,133,135,138,141,143,144,148,156,156,159,161,166,168,168,169,167,159,153,148,143,135,129,126,123,117,101,96,93,93,95,97,97,102,108,115,118,120,120,118,119,117,118],""all_points_y"":[178,177,185,193,196,203,209,207,201,193,192,185,188,191,199,201,200,194,186,191,195,199,210,218,221,221,221,220,222,222,220,221,222,221,220,219,217,208,203,206,208,209,210,210,211,209,193,189,186,183,181]}","{""Fire"":""1""}"
Video05_Frame_002.jpg,24857,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,234,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,207,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_003.jpg,25476,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[112,113,115,120,124,124,122,122,121,119,111,107,104,102,106,100,104,108],""all_points_y"":[85,82,78,78,80,86,93,99,104,108,112,112,109,105,96,95,90,87]}","{""Fire"":""1""}"
Video05_Frame_003.jpg,25476,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,122,124,127,127,125,124,125,129,134,140,145,152,156,168,177,185,190,197,201,206,212,217,225,232,229,230,241,247,242,241,243,253,248,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,149,141,131,132],""all_points_y"":[159,156,154,151,150,145,142,135,131,120,113,110,108,111,112,111,113,120,120,112,112,116,117,115,107,109,119,126,127,129,136,141,145,147,153,159,152,149,150,158,160,164,159,152,149,146,149,155,150,152,163,171,166,157,152,153,160,174,163,164,159,156,154,152,159]}","{""Fire"":""1""}"
