filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video01_Frame_001.jpg,30458,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,168,169,172,174,175,175,173,173,171],""all_points_y"":[189,193,197,196,197,190,186,188,191,189]}","{}"
Video01_Frame_001.jpg,30458,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[206,205,205,210,213,215,210],""all_points_y"":[185,188,191,191,190,186,185]}","{}"
Video01_Frame_001.jpg,30458,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[243,239,238,240,245],""all_points_y"":[171,172,175,177,176]}","{}"
Video01_Frame_001.jpg,30458,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[305,309,313,319,321,325,326,322,316,309],""all_points_y"":[186,178,179,179,180,179,183,188,192,190]}","{}"
Video01_Frame_002.jpg,30486,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,168,169,172,174,175,175,173,173,171],""all_points_y"":[189,193,197,196,197,190,186,188,191,189]}","{}"
Video01_Frame_002.jpg,30486,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[206,205,205,210,213,215,210],""all_points_y"":[185,188,191,191,190,186,185]}","{}"
Video01_Frame_002.jpg,30486,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[243,239,238,240,245],""all_points_y"":[171,172,175,177,176]}","{}"
Video01_Frame_002.jpg,30486,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[305,309,313,319,321,325,326,322,316,309],""all_points_y"":[186,178,179,179,180,179,183,188,192,190]}","{}"
Video01_Frame_003.jpg,32455,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[241,237,236,238,242],""all_points_y"":[173,174,177,179,176]}","{}"
Video01_Frame_003.jpg,32455,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[170,171,173,174,170,169],""all_points_y"":[188,192,187,195,196,188]}","{}"
Video01_Frame_003.jpg,32455,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[206,212,216,217,214,210,205,205],""all_points_y"":[184,184,186,187,190,191,191,188]}","{}"
Video01_Frame_003.jpg,32455,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[309,314,320,322,322,326,326,324,319,315,311,307,306],""all_points_y"":[179,180,179,178,180,178,182,187,190,192,192,188,182]}","{}"
