filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video11_Frame_001.jpg,27328,"{}",0,0,"{}","{}"
Video11_Frame_002.jpg,31508,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[114,111,113,119,122],""all_points_y"":[109,114,121,117,113]}","{""Fire"":""1""}"
Video11_Frame_003.jpg,36043,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,100,108,113,118,123,125,124,120],""all_points_y"":[96,97,112,120,118,118,116,111,106]}","{""Fire"":""1""}"
Video11_Frame_004.jpg,37852,"{}",0,0,"{}","{}"
Video11_Frame_005.jpg,38498,"{}",0,0,"{}","{}"
Video11_Frame_006.jpg,38933,"{}",0,0,"{}","{}"
Video11_Frame_007.jpg,39222,"{}",0,0,"{}","{}"
Video11_Frame_008.jpg,40912,"{}",0,0,"{}","{}"
Video11_Frame_009.jpg,40496,"{}",0,0,"{}","{}"
Video11_Frame_010.jpg,40371,"{}",0,0,"{}","{}"
Video11_Frame_011.jpg,40364,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[118,113,114,120,126,128,126],""all_points_y"":[100,105,118,115,117,115,105]}","{""Fire"":""1""}"
Video11_Frame_012.jpg,40548,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[110,120,126,122,127,127,122,120,121,117,111],""all_points_y"":[97,94,98,103,111,117,118,111,107,101,100]}","{""Fire"":""1""}"
Video11_Frame_013.jpg,40613,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[109,119,123,124,128,127,122,118],""all_points_y"":[96,95,96,101,108,115,116,115]}","{""Fire"":""1""}"
Video11_Frame_014.jpg,40797,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[111,116,121,125,126,126,124,120,119,117],""all_points_y"":[99,92,89,92,99,107,114,120,110,102]}","{""Fire"":""1""}"
Video11_Frame_015.jpg,40886,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[112,109,114,112,120,123,124,121],""all_points_y"":[93,97,105,116,116,112,105,98]}","{""Fire"":""1""}"
Video11_Frame_016.jpg,41036,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[114,110,111,107,109,107,115,124,125,122],""all_points_y"":[91,98,103,111,118,127,123,117,112,99]}","{""Fire"":""1""}"
Video11_Frame_017.jpg,41034,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[103,107,112,117,123,124,123,116,114,110,105],""all_points_y"":[107,98,97,98,106,114,117,115,119,125,126]}","{""Fire"":""1""}"
Video11_Frame_018.jpg,41806,"{}",0,0,"{}","{}"
Video11_Frame_019.jpg,41566,"{}",0,0,"{}","{}"
Video11_Frame_020.jpg,41789,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[114,122,128,118,118,118,124,125,126,119,109,102,96,100],""all_points_y"":[89,89,91,94,101,105,109,112,118,119,118,109,106,95]}","{""Fire"":""1""}"
Video11_Frame_021.jpg,41971,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[102,109,118,121,124,125,113,113,109,106,108,108],""all_points_y"":[92,90,93,100,111,117,116,121,123,107,103,97]}","{""Fire"":""1""}"
Video11_Frame_022.jpg,41693,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[110,115,118,123,125,118,115,111,107,109,104,104],""all_points_y"":[93,95,100,111,116,113,120,124,121,108,96,92]}","{""Fire"":""1""}"
Video11_Frame_023.jpg,41618,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[99,114,116,115,115,116,113,108,110,110,108],""all_points_y"":[82,82,96,104,114,121,125,123,110,99,91]}","{""Fire"":""1""}"
Video11_Frame_024.jpg,41912,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[106,106,107,114,121,127,129,123,116,114],""all_points_y"":[92,101,111,115,113,111,106,105,101,96]}","{""Fire"":""1""}"
Video11_Frame_025.jpg,42224,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[114,105,106,110,116,121,123,122,122,121],""all_points_y"":[90,97,107,115,116,115,110,106,98,95]}","{""Fire"":""1""}"
Video11_Frame_026.jpg,41814,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[110,117,120,124,127,128,131,131,126,118,114],""all_points_y"":[99,93,92,93,98,105,112,118,120,115,112]}","{""Fire"":""1""}"
Video11_Frame_027.jpg,42033,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[105,107,109,115,119,123,128,131,133,132,133,133,130,125,121,118,118,116],""all_points_y"":[107,113,124,119,116,115,118,119,117,109,101,96,91,92,96,101,106,109]}","{""Fire"":""1""}"
Video11_Frame_028.jpg,42320,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[104,108,115,118,123,120,123,128,132,133,131,130,120,111,106],""all_points_y"":[107,106,107,109,106,102,95,94,96,101,109,116,115,118,114]}","{""Fire"":""1""}"
