filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video09_Frame_001.jpg,27959,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[225,229,228,236,234,234,238,237,238,242,243,246,249,243,237,231,227,227,226],""all_points_y"":[208,205,199,191,184,180,188,194,200,200,203,199,203,205,208,209,207,208,208]}","{""Fire"":""""}"
Video09_Frame_001.jpg,27959,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[239,235,233,237,241,243,245,246,249,252,252,244,240],""all_points_y"":[220,226,227,231,234,235,227,220,216,214,212,211,214]}","{""Fire"":""""}"
Video09_Frame_002.jpg,37465,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[225,232,238,244,248,246,247,244,234,237,232],""all_points_y"":[210,211,207,206,207,199,194,190,195,198,194]}","{""Fire"":""""}"
Video09_Frame_002.jpg,37465,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[245,240,238,237,241,245,252,249],""all_points_y"":[211,213,220,226,232,225,214,212]}","{""Fire"":""""}"
Video09_Frame_003.jpg,40963,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[237,245,252,248,240,239,233,230,225,228,237,235,233],""all_points_y"":[203,207,207,198,188,180,182,191,208,211,207,209,209]}","{""Fire"":""""}"
Video09_Frame_003.jpg,40963,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[239,242,245,246,248,255,251,244,240],""all_points_y"":[221,227,232,225,221,214,209,210,213]}","{""Fire"":""""}"
Video09_Frame_004.jpg,42649,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[226,232,234,239,245,251,246,252,249,248,244,240,238,238,239],""all_points_y"":[207,199,193,184,196,198,204,210,216,221,224,230,232,223,215]}","{""Fire"":""""}"
Video09_Frame_005.jpg,43238,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[229,230,233,235,241,246,250,251,248,245,246,244,243,238,237,238],""all_points_y"":[209,199,192,185,188,194,203,213,215,222,228,231,234,229,221,216]}","{""Fire"":""""}"
Video09_Frame_006.jpg,43489,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[228,227,226,232,233,234,242,244,249,252,253,246,247,240,238],""all_points_y"":[206,198,194,200,191,181,188,197,204,210,214,214,220,229,229]}","{""Fire"":""""}"
Video09_Frame_007.jpg,44139,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[225,230,234,235,236,238,240,240,243,242,239,235,231],""all_points_y"":[209,202,200,192,182,184,186,191,192,198,205,208,210]}","{""Fire"":""""}"
Video09_Frame_007.jpg,44139,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[244,251,256,255,252,248,249,244,245,242,238,238,243],""all_points_y"":[204,200,204,208,212,215,220,218,223,227,223,218,212]}","{""Fire"":""""}"
Video09_Frame_008.jpg,44428,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[227,232,234,236,236,242,241,241,244,246,253,254,248,247,242,241,238,234],""all_points_y"":[206,198,204,194,187,181,188,194,196,201,203,210,211,219,220,226,229,216]}","{""Fire"":""""}"
Video09_Frame_009.jpg,44530,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[225,231,234,236,236,236,240,241,246,246,252,254,252,244,248,238,236,236],""all_points_y"":[208,197,205,197,190,177,184,196,193,199,205,209,213,216,223,229,222,217]}","{""Fire"":""""}"
Video09_Frame_010.jpg,45123,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[228,226,229,232,238,246,241,240,245,247,255,255,248,249,245,243,238,236],""all_points_y"":[206,200,197,186,178,177,187,194,201,207,211,215,216,220,224,231,231,217]}","{""Fire"":""""}"
Video09_Frame_011.jpg,45010,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[226,222,227,231,234,235,235,242,248,251,247,245,246,247,247,251,253,248,248,246,243,237,233,234,234],""all_points_y"":[209,204,198,200,197,192,186,181,179,184,190,193,198,202,207,212,214,216,221,225,231,229,226,218,214]}","{""Fire"":""""}"
Video09_Frame_012.jpg,45662,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[218,212,208,209,216,225,227,223,229,233,230,232,240,245,248,249,251,246,243,242,235,238,234,229],""all_points_y"":[214,214,210,204,209,207,199,194,194,192,186,178,185,188,202,208,216,218,226,232,228,220,214,210]}","{""Fire"":""""}"
Video09_Frame_013.jpg,45685,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[219,216,214,210,214,215,215,215,220,224,226,230,235,239,243,248,247,252,255,250,247,240,239,241,235,226,222,220],""all_points_y"":[216,218,215,214,207,202,197,194,200,203,199,202,198,203,199,198,203,207,212,216,217,218,222,230,230,224,220,217]}","{""Fire"":""""}"
Video09_Frame_014.jpg,46193,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[222,217,212,216,221,218,226,232,238,245,251,253,251,244,245,240,239,238,232,226,224],""all_points_y"":[217,221,218,209,207,200,202,205,200,203,206,214,218,214,220,222,226,230,230,227,223]}","{""Fire"":""""}"
Video09_Frame_015.jpg,46377,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[222,214,209,204,204,214,218,215,238,242,250,252,245,244,247,240,240,241,242,232,227,222],""all_points_y"":[213,211,212,208,204,205,201,196,200,200,207,213,213,216,221,222,226,231,235,230,228,219]}","{""Fire"":""""}"
Video09_Frame_016.jpg,46698,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[222,214,214,212,216,218,221,224,228,232,237,239,244,250,255,254,249,244,246,238,238,240,242,239,224,222],""all_points_y"":[220,221,213,207,213,215,216,208,203,203,200,194,200,207,211,216,216,217,220,220,224,228,232,235,230,229]}","{""Fire"":""""}"
Video09_Frame_017.jpg,47155,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[242,238,240,246,247,254,253,246,248,240,238,234,229,222,219,219,218,212,215,221,226,227],""all_points_y"":[233,224,220,220,214,214,206,199,190,197,202,206,202,200,197,205,210,212,215,220,224,232]}","{""Fire"":""""}"
Video09_Frame_018.jpg,47291,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[228,228,232,236,240,247,247,247,251,255,245,246,246,239,239,242,241,228,221,220,221],""all_points_y"":[205,201,200,196,190,192,197,203,209,215,216,221,223,221,224,229,234,229,223,217,211]}","{""Fire"":""""}"
Video09_Frame_019.jpg,47168,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[222,218,214,218,220,229,233,237,239,243,249,251,256,256,251,247,242,240,240,232,226,223,222],""all_points_y"":[214,211,204,203,198,204,204,206,201,206,204,209,210,216,216,218,222,226,232,232,230,224,219]}","{""Fire"":""""}"
Video09_Frame_020.jpg,47205,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[238,243,244,247,248,251,252,249,240,231,224,220,220,222,228,232],""all_points_y"":[234,231,226,226,218,218,213,205,206,210,210,211,218,224,224,226]}","{""Fire"":""""}"
